PREFILL_THROUGHPUT,DECODE_THROUGHPUT,AVG_LATENCY,req_id,success,error,host,has_generated_text,input_length,expected_output_length,actual_prompt_tokens,actual_output_tokens,actual_total_tokens,output_tokens_from_trace,decode_length,arrival_time,router_send_time,server_created_time,queue_time_start,queue_time_end,server_first_token_time,finish_time,server_latency,total_latency,ttft,prefill_token_throughput,decode_token_throughput,queue_time_in_router,queue_time_in_server,tokenize_time,pure_queue_time
11099.320752777956,2947.3924434036453,0.026411872643690843,req_0_1753964808041,True,,http://localhost:30003,True,407,93,230,93,,0,93,0.0,4.38690185546875e-05,0.022242069244384766,0.04686236381530762,0.04889988899230957,0.36969733238220215,0.6867086887359619,0.6866648197174072,0.6867086887359619,0.36969733238220215,11099.320752777956,2947.3924434036453,4.38690185546875e-05,0.3474552631378174,0.02462029457092285,0.002037525177001953
20678.922314984768,8106.37096427444,0.01454025326353131,req_1_1753964808041,True,,http://localhost:30003,True,701,178,412,178,,0,178,0.0013201236724853516,0.0013496875762939453,0.02489757537841797,0.04688286781311035,0.04890084266662598,0.36972951889038086,1.4394850730895996,1.4381353855133057,1.4381649494171143,0.3684093952178955,20452.452443157406,8050.795535605149,2.956390380859375e-05,0.3448319435119629,0.021985292434692383,0.002017974853515625
12071.179233652862,3434.3949661382007,0.0236850306391716,req_2_1753964808041,True,,http://localhost:30003,True,684,102,391,102,,0,102,0.0015811920166015625,0.0016155242919921875,0.02300286293029785,0.04686903953552246,0.04890036582946777,0.3697056770324707,0.7579209804534912,0.756305456161499,0.7563397884368896,0.36812448501586914,12071.179233652862,3434.3949661382007,3.4332275390625e-05,0.34670281410217285,0.02386617660522461,0.0020313262939453125
13235.464390452838,3999.7408402935303,0.02182016372680664,req_3_1753964808041,True,,http://localhost:30003,True,651,116,384,116,,0,116,0.0022211074829101562,0.0022783279418945312,0.013989686965942383,0.015689849853515625,0.016209125518798828,0.3696155548095703,0.8728065490722656,0.8705282211303711,0.8705854415893555,0.36739444732666016,13235.464390452838,3999.7408402935303,5.7220458984375e-05,0.35562586784362793,0.0017001628875732422,0.0005192756652832031
19155.68991698334,7328.686276639503,0.015465378761291504,req_4_1753964808041,True,,http://localhost:30003,True,758,165,441,165,,0,165,0.0024983882904052734,0.0025281906127929688,0.026881933212280273,0.04689621925354004,0.04890131950378418,0.36974644660949707,1.3609533309936523,1.3584251403808594,1.358454942703247,0.3672480583190918,18916.1519456394,7269.903952383322,2.9802322387695312e-05,0.3428645133972168,0.020014286041259766,0.0020051002502441406
10855.767118574084,2766.1835615809878,0.027715682983398438,req_5_1753964808041,True,,http://localhost:30003,True,296,89,175,89,,0,89,0.0035517215728759766,0.0036585330963134766,0.015944957733154297,0.04679155349731445,0.04889655113220215,0.36963796615600586,0.6651763916015625,0.661517858505249,0.6616246700286865,0.3660862445831299,10855.767118574084,2766.1835615809878,0.0001068115234375,0.35369300842285156,0.030846595764160156,0.0021049976348876953
16367.042249151458,5757.86039984711,0.01784711453452039,req_6_1753964808041,True,,http://localhost:30003,True,746,149,438,149,,0,149,0.003980159759521484,0.00406956672668457,0.012376070022583008,0.01378178596496582,0.01413583755493164,0.36956357955932617,1.1957566738128662,1.1916871070861816,1.1917765140533447,0.3655834197998047,16367.042249151458,5757.86039984711,8.940696716308594e-05,0.35718750953674316,0.0014057159423828125,0.0003540515899658203
15061.523803865332,4933.036061606933,0.019618299272325303,req_7_1753964808041,True,,http://localhost:30003,True,483,132,281,132,,0,132,0.004339456558227539,0.004400730133056641,0.019366741180419922,0.04683375358581543,0.048898935317993164,0.3696725368499756,1.0593881607055664,1.0549874305725098,1.0550487041473389,0.36533308029174805,15061.523803865332,4933.036061606933,6.127357482910156e-05,0.35030579566955566,0.027467012405395508,0.0020651817321777344
10673.215803725036,2608.694574014511,0.028976527127352627,req_8_1753964808042,True,,http://localhost:30003,True,390,85,229,85,,0,85,0.0051288604736328125,0.005162954330444336,0.018585205078125,0.04682469367980957,0.04889869689941406,0.36966443061828613,0.6374835968017578,0.6323206424713135,0.632354736328125,0.3645355701446533,10673.215803725036,2608.694574014511,3.409385681152344e-05,0.35107922554016113,0.02823948860168457,0.002074003219604492
12845.326797960959,3881.8927241330803,0.0222928524017334,req_9_1753964808042,True,,http://localhost:30003,True,513,115,302,115,,0,115,0.005491971969604492,0.005526542663574219,0.015048742294311523,0.015706539154052734,0.016209840774536133,0.3696284294128418,0.8694212436676025,0.8638947010040283,0.863929271697998,0.3641364574432373,12845.326797960959,3881.8927241330803,3.457069396972656e-05,0.3545796871185303,0.0006577968597412109,0.0005033016204833984
16177.167841563667,5537.008001821596,0.01793989340464274,req_10_1753964808042,True,,http://localhost:30003,True,359,135,208,135,,0,135,0.005858898162841797,0.005925178527832031,0.021456003189086914,0.04685521125793457,0.04889965057373047,0.3696889877319336,1.0763936042785645,1.0704684257507324,1.0705347061157227,0.3638300895690918,16177.167841563667,5537.008001821596,6.628036499023438e-05,0.3482329845428467,0.025399208068847656,0.0020444393157958984
8210.216823717468,1870.5885386768875,0.0385669299534389,req_11_1753964808042,True,,http://localhost:30003,True,648,77,402,77,,0,77,0.006157875061035156,0.006219387054443359,0.016814470291137695,0.04680752754211426,0.048897743225097656,0.3696467876434326,0.5399370193481445,0.5337176322937012,0.5337791442871094,0.36348891258239746,8210.216823717468,1870.5885386768875,6.151199340820312e-05,0.3528323173522949,0.029993057250976562,0.0020902156829833984
11939.196241688867,3332.272336868704,0.02384207166474441,req_12_1753964808042,True,,http://localhost:30003,True,290,94,172,94,,0,94,0.0065495967864990234,0.00663304328918457,0.032454729080200195,0.04694318771362305,0.04890275001525879,0.3697957992553711,0.6914200782775879,0.6847870349884033,0.6848704814910889,0.36324620246887207,11939.196241688867,3332.272336868704,8.344650268554688e-05,0.3373410701751709,0.014488458633422852,0.001959562301635742
19728.135813882334,7574.1003565279525,0.015215973700246504,req_13_1753964808042,True,,http://localhost:30003,True,690,171,394,171,,0,171,0.006875276565551758,0.006937980651855469,0.02789306640625,0.04690957069396973,0.04890131950378418,0.3697545528411865,1.4150855541229248,1.4081475734710693,1.408210277557373,0.36287927627563477,19497.761050285757,7517.566672209774,6.270408630371094e-05,0.3418614864349365,0.019016504287719727,0.001991748809814453
5546.727981275825,1274.575876250927,0.05500740475124783,req_14_1753964808042,True,,http://localhost:30003,True,612,74,358,74,,0,74,0.007224559783935547,0.007316112518310547,0.029006004333496094,0.04691672325134277,0.04890155792236328,0.3697628974914551,0.49506664276123047,0.4877505302429199,0.4878420829772949,0.36253833770751953,5546.727981275825,1274.575876250927,9.1552734375e-05,0.340756893157959,0.01791071891784668,0.001984834671020508
19709.92638142618,7538.113564478676,0.015130436027443015,req_15_1753964808042,True,,http://localhost:30003,True,696,167,418,167,,0,167,0.00763702392578125,0.007727861404418945,0.02021503448486328,0.046848297119140625,0.04889941215515137,0.36968088150024414,1.3768696784973145,1.3691418170928955,1.3692326545715332,0.3620438575744629,19473.15742275771,7480.010752535493,9.083747863769531e-05,0.34946584701538086,0.026633262634277344,0.002051115036010742
